Player,Team,Position,Ratcliffe,Popielarz,Orginski,Consensus
Garrett Wilson,NYJ,WR,61,40,48,49
Tee Higgins,CIN,WR,59,48,47,50
Jaylen Waddle,DEN,WR,55,50,52,51
Travis Etienne Jr.,NO,RB,56,52,50,52
Ladd McConkey,LAC,WR,62,57,45,53
Emeka Egbuka,TB,WR,57,55,54,54
Matthew Stafford,LAR,QB,32,63,71,55
Colston Loveland,CHI,TE,72,54,44,56
Kyler Murray,MIN,QB,25,69,77,57
Quinshon Judkins,CLE,RB,63,56,59,58
Bucky Irving,TB,RB,60,68,56,59
D'Andre Swift,CHI,RB,75,61,53,60
Davante Adams,LAR,WR,71,70,51,61
Cam Skattebo,NYG,RB,58,67,68,62
Terry McLaurin,WAS,WR,74,66,55,63
David Montgomery,HOU,RB,70,62,65,64
Jared Goff,DET,QB,29,89,80,65
Jameson Williams,DET,WR,69,71,60,66
Christian Watson,GB,WR,79,65,61,67
Baker Mayfield,TB,QB,67,51,87,68
Bhayshul Tuten,JAX,RB,65,77,66,69
Rome Odunze,CHI,WR,86,59,64,70
DJ Moore,BUF,WR,82,58,69,71
Luther Burden III,CHI,WR,66,75,70,72
Jordan Love,GB,QB,47,82,83,73
Tyler Warren,IND,TE,78,60,76,74
Tyler Shough,NO,QB,45,88,84,75
Rhamondre Stevenson,NE,RB,83,80,57,76
Jadarian Price,SEA,RB,73,73,74,77
Parker Washington,JAX,WR,84,64,73,78
TreVeyon Henderson,NE,RB,68,86,72,79
Mike Evans,SF,WR,89,76,63,80
Jaylen Warren,PIT,RB,77,84,78,81
MarShawn Lloyd,GB,RB,90,74,85,82
Tucker Kraft,GB,TE,93,78,81,83
Marvin Harrison Jr.,ARZ,WR,96,72,88,84
Carnell Tate,TEN,WR,98,81,79,85
DK Metcalf,PIT,WR,91,87,86,86
Tony Pollard,TEN,RB,97,79,93,87
Malik Willis,MIA,QB,49,125,99,88
Sam LaPorta,DET,TE,106,94,75,89
Rico Dowdle,PIT,RB,92,92,91,90
Brian Thomas Jr.,JAX,WR,103,96,82,91
Jonathon Brooks,CAR,RB,85,102,95,92
Quentin Johnston,LAC,WR,100,93,90,93
Harold Fannin Jr.,CLE,TE,102,90,94,94
Daniel Jones,IND,QB,53,128,110,95
Courtland Sutton,DEN,WR,105,98,92,96
J.K. Dobbins,DEN,RB,104,91,101,97
Josh Downs,IND,WR,114,95,89,98
Makai Lemon,PHI,WR,108,83,107,99
Blake Corum,LAR,RB,94,112,96,100
Chris Godwin Jr.,TB,WR,124,85,97,101
Sam Darnold,SEA,QB,76,129,102,102
Kyle Pitts Sr.,ATL,TE,110,101,98,103
Jordan Mason,MIN,RB,87,111,117,104
Kenny Gainwell,TB,RB,113,106,100,105
RJ Harvey,DEN,RB,99,117,104,106
De'Zhaun Stribling,SF,WR,112,97,112,107
Chuba Hubbard,CAR,RB,111,100,121,108
Bryce Young,CAR,QB,88,126,119,109
Jacory Croskey-Merritt,WAS,RB,109,118,108,110
Matthew Golden,GB,WR,125,109,103,111
Jordan Addison,MIN,WR,120,110,109,112
Rachaad White,WAS,RB,115,108,116,113
C.J. Stroud,HOU,QB,80,155,106,114
Michael Pittman Jr.,PIT,WR,121,113,111,115
Alec Pierce,IND,WR,116,119,113,116
George Kittle,SF,TE,119,115,114,117
Stefon Diggs,WAS,WR,107,103,140,118
Kyle Monangai,CHI,RB,101,123,127,119
Michael Wilson,ARZ,WR,129,99,123,120
Cam Ward,TEN,QB,81,159,115,121
KC Concepcion,CLE,WR,131,104,131,122
Wan'Dale Robinson,TEN,WR,122,107,139,123
Travis Kelce,KC,TE,128,135,105,124
Jayden Reed,GB,WR,136,105,128,125
Aaron Jones Sr.,MIN,RB,118,122,135,126
Isaiah Likely,NYG,TE,138,131,122,127
Fernando Mendoza,LV,QB,95,167,129,128
Dalton Kincaid,BUF,TE,147,127,120,129
Jonah Coleman,DEN,RB,126,151,118,130
Jakobi Meyers,JAX,WR,139,116,142,131
Jacoby Brissett,ARZ,QB,117,156,124,132
Xavier Worthy,KC,WR,137,134,130,133
Chris Rodriguez Jr.,JAX,RB,130,136,136,134
Jalen Coker,CAR,WR,141,114,149,135
Romeo Doubs,NE,WR,134,124,146,136
Jordyn Tyson,NO,WR,143,132,132,137
Tyler Allgeier,ARZ,RB,135,121,156,138
Josh Jacobs,GB,RB,154,137,125,139
Texans ,HST,DST,148,133,,140
Woody Marks,HOU,RB,123,147,152,141
Mark Andrews,BAL,TE,158,130,134,142
Mike Washington Jr.,LV,RB,127,152,147,143
Khalil Shakir,BUF,WR,150,120,164,144
Tank Bigsby,PHI,RB,149,142,144,145
Jake Ferguson,DAL,TE,153,138,145,146
Dallas Goedert,PHI,TE,145,169,126,147
Keaton Mitchell,LAC,RB,133,182,138,148
Broncos ,DEN,DST,156,146,,149
Denzel Boston,CLE,WR,159,150,151,150
Seahawks ,SEA,DST,144,166,,151
Rashid Shaheed,SEA,WR,155,145,168,152
Rams ,LA,DST,151,161,,153
Zach Charbonnet,SEA,RB,152,162,155,154
Deebo Samuel Sr.,SF,WR,161,140,170,155
Brandon Aubrey,DAL,K,146,171,,156
Brian Robinson,ATL,RB,157,170,150,157
Tre Tucker,LV,WR,162,153,166,158
Jalen McMillan,TB,WR,163,143,176,159
Adonai Mitchell,NYJ,WR,170,141,171,160
Tyjae Spears,TEN,RB,140,183,172,161
Nicholas Singleton,TEN,RB,168,,163,162
Keenan Allen,IND,WR,165,157,179,163
Jalen Nailor,LV,WR,187,139,177,164
Dylan Sampson,CLE,RB,160,191,160,165
Hunter Henry,NE,TE,164,189,165,166
Tyrone Tracy Jr.,NYG,RB,216,148,159,167
Caleb Douglas,MIA,WR,200,149,,168
Tre' Harris,LAC,WR,179,174,173,169
Kayshon Boutte,HOU,WR,174,158,197,170
Cameron Dicker,LAC,K,169,184,,171
Ray Davis,BUF,RB,177,192,161,172
Brenton Strange,JAX,TE,191,186,154,173
Juwan Johnson,NO,TE,175,201,157,174
Shedeur Sanders,CLE,QB,204,,153,175
Cam Little,JAX,K,180,177,,176
Braelon Allen,NYJ,RB,173,178,187,177
Dontayvion Wicks,PHI,WR,166,179,193,178
Tua Tagovailoa,ATL,QB,225,175,141,179
Emmett Johnson,KC,RB,142,232,167,180
Geno Smith,NYJ,QB,171,236,137,181
Ja'Kobi Lane,BAL,WR,181,144,221,182
Alvin Kamara,NO,RB,183,187,178,183
Jerry Jeudy,CLE,WR,201,164,185,184
Jauan Jennings,MIN,WR,203,168,183,185
Dalton Schultz,HOU,TE,186,195,174,186
Cyrus Allen,KC,WR,193,181,,187
Eagles ,PHI,DST,167,207,,188
Nicholas Singleton,TEN,RB,,188,,189
T.J. Hockenson,MIN,TE,211,160,194,190
Chig Okonkwo,WAS,TE,198,180,,191
Ryan Flournoy,DAL,WR,194,185,189,192
Malik Davis,DAL,RB,245,154,169,193
Aaron Rodgers,PIT,QB,132,303,133,194
Ka'imi Fairbairn,HOU,K,178,206,,195
Omar Cooper Jr.,NYJ,WR,199,197,181,196
Chargers ,LAC,DST,176,213,,197
Malik Washington,MIA,WR,228,172,192,198
Malachi Fields,NYG,WR,185,193,214,199
Kimani Vidal,LAC,RB,212,202,184,200
Pat Bryant,DEN,WR,190,225,190,201
Calvin Ridley,TEN,WR,224,163,219,202
Steelers ,PIT,DST,182,222,,203
Terrance Ferguson,LAR,TE,219,208,182,204
Isiah Pacheco,DET,RB,276,165,175,205
AJ Barner,SEA,TE,221,190,207,206
Kaelon Black,SF,RB,189,238,191,207
Jaylin Noel,HOU,WR,210,203,206,208
Deshaun Watson,CLE,QB,218,260,143,209
Zachariah Branch,ATL,WR,215,211,199,210
Kaytron Allen,WAS,RB,208,237,180,211
Ravens ,BLT,DST,206,219,,212
Jaguars ,JAX,DST,205,221,,213
Chris Bell,MIA,WR,233,194,,214
Vikings ,MIN,DST,196,231,,215
Isaac TeSlaa,DET,WR,248,198,195,216
Germie Bernard,PIT,WR,269,173,200,217
Samaje Perine,CIN,RB,239,200,204,218
Greg Dulcich,MIA,TE,226,199,220,219
Kenyon Sadiq,NYJ,TE,209,226,210,220
Najee Harris,NYG,RB,223,228,198,221
Eddy Pineiro,SF,K,192,241,,222
Kirk Cousins,LV,QB,238,255,158,223
Chase McLaughlin,TB,K,188,248,,224
Wil Lutz,DEN,K,244,196,,225
Justice Hill,BAL,RB,255,205,201,226
Travis Hunter,JAX,WR,217,217,229,227
Pat Freiermuth,PIT,TE,242,214,209,228
Patriots ,NE,DST,213,235,,229
Bills ,BUF,DST,222,230,,230
James Conner,ARZ,RB,266,216,202,231
Antonio Williams,WAS,WR,246,234,205,232
Devaughn Vele,NO,WR,253,223,216,233
Demond Claiborne,MIN,RB,231,273,188,234
Harrison Mevis,LAR,K,202,261,,235
Chris Boswell,PIT,K,195,268,,236
Cooper Kupp,SEA,WR,260,210,226,237
Darnell Mooney,NYG,WR,265,212,223,238
Chris Brooks,GB,RB,247,215,240,239
Evan McPherson,CIN,K,230,239,,240
Chiefs ,KC,DST,229,240,,241
Jacob Saylors,DET,RB,235,,,242
Sean Tucker,TB,RB,252,272,186,243
Rashod Bateman,BAL,WR,254,218,238,244
Tyler Loop,BAL,K,237,,,245
Lions ,DET,DST,227,250,,246
George Holani,SEA,RB,264,245,208,247
Seth McGowan,IND,RB,250,252,215,248
David Njoku,LAC,TE,232,259,230,249
Kaleb Johnson,GB,RB,197,285,,250
Xavier Legette,CAR,WR,278,204,,251
Ted Hurst III,TB,WR,,242,,252
Carson Beck,ARZ,QB,322,,162,253
Jordan James,SF,RB,262,267,203,254
Harrison Butker,KC,K,241,247,,255
Charlie Kolar,LAC,TE,261,,228,256
Packers ,GB,DST,214,277,,257
Gunnar Helm,TEN,TE,258,256,225,258
Tank Dell,HOU,WR,272,271,196,259
Emanuel Wilson,SEA,RB,274,246,222,260
Troy Franklin,DEN,WR,292,229,224,261
Jack Bech,LV,WR,275,227,246,262
Keon Coleman,BUF,WR,277,224,,263
Colby Parkinson,LAR,TE,280,243,231,264
Ollie Gordon II,MIA,RB,284,262,217,265
Cade Otton,TB,TE,236,319,211,266
Jake Bates,DET,K,207,306,,267
Daniel Carlson,NO,K,,258,,268
Darren Waller,CAR,TE,251,281,243,269
Oronde Gadsden,LAC,TE,318,251,212,270
LeQuint Allen Jr.,JAX,RB,291,233,,271
Andy Borregales,NE,K,268,257,,272
Jason Myers,SEA,K,184,342,,273
Skyler Bell,BUF,WR,306,269,218,274
Bears ,CHI,DST,240,293,,275
Isaiah Davis,NYJ,RB,282,286,232,276
Joshua Palmer,BUF,WR,328,209,,277
Evan Engram,DEN,TE,289,292,227,278
Tyler Bass,BUF,K,290,249,,279
Colts ,IND,DST,259,280,,280
Kendre Miller,NO,RB,271,331,213,281
Jaylen Wright,MIA,RB,256,330,237,282
Jake Elliott,PHI,K,297,254,,283
Kyle Williams,NE,WR,287,265,,284
Will Reichard,MIN,K,220,334,,285
Browns ,CLE,DST,257,298,,286
49ers ,SF,DST,273,283,,287
Tyquan Thornton,KC,WR,288,270,,288
Mason Taylor,NYJ,TE,323,288,235,289
Elijah Sarratt,BAL,WR,285,279,,290
Adam Randall,BAL,RB,270,294,,291
Michael Mayer,LV,TE,302,302,244,292
Bryce Lance,NO,WR,283,,,293
Jake Tonges,SF,TE,329,282,239,294
Theo Johnson,NYG,TE,340,275,236,295
Brashard Smith,KC,RB,293,278,,296
Matt Gay,LV,K,353,220,,297
Mike Gesicki,CIN,TE,295,333,234,298
Cairo Santos,CHI,K,234,344,,299
Eli Stowers,PHI,TE,324,311,233,300
Andrei Iosivas,CIN,WR,314,266,,301
Chimere Dike,TEN,WR,339,244,,302
Jahan Dotson,ATL,WR,279,304,,303
Ty Johnson,BUF,RB,294,289,,304
Saints ,NO,DST,263,321,,305
Christian Kirk,SF,WR,321,264,,306
DJ Giddens,IND,RB,286,300,,307
Elic Ayomanor,TEN,WR,312,276,,308
Tory Horton,SEA,WR,298,290,,309
Jaydon Blue,PHI,RB,,295,,310
Darius Slayton,NYG,WR,304,287,,311
Darnell Washington,PIT,TE,350,,242,312
Malik Benson,LV,WR,296,,,313
Falcons ,ATL,DST,267,325,,314
J.J. McCarthy,MIN,QB,,297,,315
Justin Fields,KC,QB,315,284,,316
Panthers ,CAR,DST,308,291,,317
Hollywood Brown,PHI,WR,347,253,,318
Tahj Brooks,CIN,RB,303,299,,319
Jordan Whittington,LAR,WR,,301,,320
Roschon Johnson,CHI,RB,301,,,321
Oscar Delp,NO,TE,364,,241,322
Jerome Ford,WAS,RB,305,305,,323
Dawson Knox,BUF,TE,359,313,245,324
Devin Singletary,NYG,RB,299,314,,325
Trevor Etienne,CAR,RB,307,,,326
Jalen Tolbert,MIA,WR,351,263,,327
Tutu Atwell,LAR,WR,,309,,328
Buccaneers ,TB,DST,281,337,,329
Kevin Coleman Jr.,MIA,WR,,310,,330
Spencer Shrader,IND,K,311,,,331
Mack Hollins,NE,WR,,312,,332
Joey Slye,TEN,K,313,,,333
Jaylin Lane,WAS,WR,,315,,334
Brandon Aiyuk,SF,WR,357,274,,335
Elijah Arroyo,SEA,TE,309,323,,336
Blake Grupe,NYJ,K,,316,,337
Isaac Guerendo,SF,RB,317,,,338
DeMario Douglas,NE,WR,310,324,,339
Marvin Mims Jr.,DEN,WR,,317,,340
Luke McCaffrey,WAS,WR,,318,,341
Brenen Thompson,LAC,WR,319,,,342
Audric Estime,NO,RB,343,296,,343
Phil Mafah,DAL,RB,,320,,344
Will Shipley,PHI,RB,320,,,345
Cowboys ,DAL,DST,300,340,,346
Titans ,TEN,DST,334,308,,347
Chad Ryland,ARZ,K,337,307,,348
Noah Fant,NO,TE,,322,,349
Corey Kiner,NE,RB,325,,,350
Bengals ,CIN,DST,316,336,,351
Trey Benson,ARZ,RB,327,,,352
Jets ,NYJ,DST,,327,,353
Giants ,NYG,DST,326,329,,354
Raiders ,LV,DST,,328,,355
Raheim Sanders,CLE,RB,331,,,356
Savion Williams,GB,WR,,332,,357
Sione Vaki,DET,RB,332,,,358
Nick Folk,ATL,K,330,335,,359
Xavier Hutchinson,HOU,WR,333,,,360
Roman Wilson,PIT,WR,336,,,361
Devin Neal,NO,RB,338,,,362
Cardinals ,ARZ,DST,,339,,363
Commanders ,WAS,DST,342,338,,364
Mac Jones,SF,QB,341,,,365
Jason Sanders,NYJ,K,,343,,366
KaVontae Turpin,DAL,WR,362,326,,367
Demarcus Robinson,SF,WR,344,,,368
Eli Raridon,NE,TE,345,,,369
Ryan Fitzgerald,CAR,K,346,,,370
DeAndre Hopkins,INA,WR,,347,,371
Rasheen Ali,BAL,RB,348,,,372
Colbie Young,CIN,WR,349,,,373
Dolphins ,MIA,DST,360,341,,374
Jameis Winston,NYG,QB,352,,,375
Kendrick Bourne,ARZ,WR,354,,,376
Cole Kmet,CHI,TE,356,,,377
Tyler Badie,DEN,RB,363,,,378
