Player,Team,Position,Ratcliffe,Popielarz,Herms,Orginski,Consensus
Browns ,CLE,DST,242,296,248,261,278
Malik Benson,LV,WR,262,,,,279
Wil Lutz,DEN,K,233,249,280,294,280
Kendre Miller,NO,RB,283,332,242,205,281
Devin Neal,NO,RB,354,,181,,282
Isaiah Davis,NYJ,RB,286,281,276,228,283
DJ Giddens,IND,RB,306,298,200,,284
Andrei Iosivas,CIN,WR,287,255,265,,285
Will Reichard,MIN,K,208,335,251,285,286
Adam Randall,BAL,RB,281,293,237,,287
Elijah Sarratt,BAL,WR,257,271,284,,288
Oscar Delp,NO,TE,,,307,235,289
Elic Ayomanor,TEN,WR,285,265,267,,290
Chimere Dike,TEN,WR,310,232,275,,291
Carson Beck,ARZ,QB,,,302,246,292
Deshaun Watson,CLE,QB,,311,,238,293
Jalen Tolbert,MIA,WR,319,238,268,,294
Shedeur Sanders,CLE,QB,,,309,243,295
Kevin Coleman Jr.,MIA,WR,,306,246,,296
Tua Tagovailoa,ATL,QB,,289,306,236,297
Colts ,IND,DST,247,273,320,269,298
Kirk Cousins,LV,QB,,313,274,245,299
Jaydon Blue,PHI,RB,,294,261,,300
Spencer Shrader,IND,K,295,260,,,301
Tory Horton,SEA,WR,270,287,,,302
Mike Gesicki,CIN,TE,298,334,257,227,303
Darius Slayton,NYG,WR,272,283,287,,304
Cowboys ,DAL,DST,282,343,219,,305
Jaylen Wright,MIA,RB,271,331,291,233,306
Brashard Smith,KC,RB,313,270,264,,307
Jake Tonges,SF,TE,332,277,289,232,308
49ers ,SF,DST,265,278,321,267,309
Daniel Carlson,NO,K,,268,,298,310
Aaron Rodgers,PIT,QB,330,337,241,224,311
Michael Mayer,LV,TE,293,301,303,241,312
Eli Stowers,PHI,TE,336,307,272,225,313
Trey Benson,ARZ,RB,,,286,,314
Hollywood Brown,PHI,WR,314,247,297,,315
Jake Elliott,PHI,K,290,272,,296,316
Saints ,NO,DST,249,309,319,268,317
Dawson Knox,BUF,TE,,314,304,242,318
Mason Taylor,NYJ,TE,325,284,310,229,319
Theo Johnson,NYG,TE,343,264,311,230,320
Brenen Thompson,LAC,WR,289,,,,321
Falcons ,ATL,DST,259,325,326,266,322
Brandon Aiyuk,SF,WR,326,263,,,323
Panthers ,CAR,DST,294,288,325,271,324
Joey Slye,TEN,K,299,,,293,325
Blake Grupe,NYJ,K,,,,297,326
Darnell Washington,PIT,TE,353,,301,237,327
Giants ,NYG,DST,309,329,278,273,328
Ty Johnson,BUF,RB,315,286,293,,329
Jordan Whittington,LAR,WR,,299,,,330
Buccaneers ,TB,DST,269,339,317,275,331
Xavier Hutchinson,HOU,WR,301,,,,332
DeMario Douglas,NE,WR,279,324,,,333
Titans ,TEN,DST,312,304,324,274,334
Roman Wilson,PIT,WR,304,,,,335
Mack Hollins,NE,WR,,308,,,336
Demarcus Robinson,SF,WR,308,,,,337
Devin Singletary,NYG,RB,322,322,282,,338
Bengals ,CIN,DST,303,338,322,276,339
J.J. McCarthy,MIN,QB,,312,,,340
Jerome Ford,WAS,RB,323,303,,,341
Chad Ryland,ARZ,K,305,346,,291,342
Justin Joly,DEN,TE,,,314,,343
Jaylin Lane,WAS,WR,,315,,,344
Tyler Higbee,LAR,TE,,,315,,345
Elijah Arroyo,SEA,TE,311,323,312,,346
Colbie Young,CIN,WR,316,,,,347
Max Klare,LAR,TE,,,316,,348
Justin Fields,KC,QB,,317,,,349
Tahj Brooks,CIN,RB,338,297,,,350
Marvin Mims Jr.,DEN,WR,345,316,292,,351
Luke McCaffrey,WAS,WR,,318,,,352
Matt Gay,LV,K,318,,,,353
Nick Folk,ATL,K,300,336,,,354
Dolphins ,MIA,DST,333,344,329,270,355
Phil Mafah,DAL,RB,,320,,,356
Roschon Johnson,CHI,RB,320,,,,357
Tutu Atwell,LAR,WR,335,305,,,358
Cole Kmet,CHI,TE,,341,299,,359
Noah Fant,NO,TE,,321,,,360
Kendrick Bourne,ARZ,WR,321,,,,361
Raiders ,LV,DST,359,328,327,277,362
Ryan Fitzgerald,CAR,K,317,330,,,363
Audric Estime,NO,RB,352,295,,,364
Jets ,NYJ,DST,,327,323,,365
Commanders ,WAS,DST,324,340,318,,366
Ricky Pearsall,SF,WR,328,,,,367
KaVontae Turpin,DAL,WR,331,326,,,368
Will Shipley,PHI,RB,329,,,,369
Eli Raridon,NE,TE,349,,313,,370
Cardinals ,ARZ,DST,,342,328,,371
Jayden Higgins,HOU,WR,339,,,,372
Trevor Etienne,CAR,RB,340,,,,373
Zavion Thomas,CHI,WR,342,,,,374
Savion Williams,GB,WR,355,333,,,375
Odell Beckham Jr.,FA,WR,346,,,,376
Isaac Guerendo,SF,RB,347,,,,377
DeAndre Hopkins,INA,WR,,347,,,378
Kalif Raymond,CHI,WR,350,,,,379
Corey Kiner,NE,RB,351,,,,380
CJ Daniels,LA,WR,356,,,,381
Sione Vaki,DET,RB,357,,,,382
Raheim Sanders,CLE,RB,358,,,,383
Isaiah Bond,CLE,WR,360,,,,384
Konata Mumpfield,LAR,WR,362,,,,385
Barion Brown,NO,WR,364,,,,386
